Task_ID,Task_Name,Status,Priority,Assignee,Due_Date,Start_Date,Created_Date,Time_Estimate_Hours,Tags,List_Name,Folder,Space,Description,Policy_Number,Claim_Number,Customer_Name,Insurance_Type,Claim_Amount,Premium_Amount,Policy_Status,Region,Agent_Name,Department
TASK-100312,Conduct process audit for Compliance,Completed,Low,Elizabeth Jackson,2026-07-03,2026-06-14,2026-06-09,5,"urgent-claim, VIP-customer, escalated",Training Materials,Documentation,Compliance & Audit,Conduct process audit for Compliance - Compliance department handling Marine insurance in Central region,POL-958029,CLM-25674,Jessica Lopez,Marine,877.25,4041.15,Expired,Central,Sarah Davis,Compliance
TASK-100313,Generate quote for Mary Brown,Under Review,Low,William Kim,2026-07-07,2026-06-12,2026-06-11,24,"documentation-pending, VIP-customer, commercial",Conditional Approval,Approval Queue,Underwriting,Generate quote for Mary Brown - Fraud Investigation department handling Travel insurance in North region,POL-655338,,Mary Brown,Travel,,11517.4,Cancelled,North,Joseph Moore,Fraud Investigation
TASK-100314,Evaluate loss history for policy #POL-643341,Closed,High,Nancy Martin,2026-05-26,2026-05-15,2026-05-12,16,VIP-customer,Loss History,Risk Assessment,Underwriting,Evaluate loss history for policy #POL-643341 - Claims Processing department handling Travel insurance in East region,POL-643341,,Christopher Miller,Travel,,2612.83,Lapsed,East,Margaret Hernandez,Claims Processing
TASK-100315,Conduct process audit for Underwriting,In Progress,Normal,Mark Jackson,2025-12-03,2025-11-21,2025-11-16,40,"commercial, documentation-pending, escalated",Federal Filings,Regulatory Filings,Compliance & Audit,Conduct process audit for Underwriting - Underwriting department handling Liability insurance in South region,POL-118223,CLM-72851,Susan Shah,Liability,6950.7,6740.68,Active,South,Jennifer Miller,Underwriting
TASK-100316,Update premium calculation for Sandra Moore,Open,Urgent,Anthony Smith,2025-04-26,2025-04-25,2025-04-25,16,renewal-due,Lapse Prevention,Renewals,Policy Operations,Update premium calculation for Sandra Moore - Policy Administration department handling Health insurance in Central region,POL-236543,,Sandra Moore,Health,,11408.54,Lapsed,Central,Sarah Davis,Policy Administration
TASK-100317,Resolve complaint from Sandra Lee,In Progress,Low,Margaret Jones,2025-09-01,2025-08-03,2025-07-30,20,high-value,Policy Inquiries,Inquiries,Customer Support,Resolve complaint from Sandra Lee - Fraud Investigation department handling Auto insurance in South region,POL-110771,,Sandra Lee,Auto,,10124.89,Cancelled,South,Carlos Anderson,Fraud Investigation
TASK-100318,Process endorsement for policy #POL-114663,Blocked,Normal,Robert Ibrahim,2025-07-24,2025-07-18,2025-07-16,40,"high-value, renewal-due, commercial",Lapse Prevention,Renewals,Policy Operations,Process endorsement for policy #POL-114663 - Actuarial department handling Home insurance in South region,POL-114663,,Margaret Nakamura,Home,,8149.47,Lapsed,South,Sofia Anderson,Actuarial
TASK-100319,Process billing inquiry from Thomas Jackson,On Hold,High,Lisa Kim,2025-05-02,2025-04-28,2025-04-26,0.5,"documentation-pending, escalated",General Inquiries,Inquiries,Customer Support,Process billing inquiry from Thomas Jackson - New Business department handling Travel insurance in Southeast region,POL-639231,,Thomas Jackson,Travel,,7891.97,Active,Southeast,Aisha Miller,New Business
TASK-100320,Follow up on feedback from Aisha Jones,In Progress,Urgent,Anthony Smith,2026-03-24,2026-02-24,2026-02-22,10,"auto-assigned, escalated",Policy Inquiries,Inquiries,Customer Support,Follow up on feedback from Aisha Jones - Actuarial department handling Commercial insurance in Northwest region,POL-427162,,Aisha Jones,Commercial,,12880.25,Under Review,Northwest,Michael Kumar,Actuarial
TASK-100321,Resolve complaint from John Ibrahim,In Progress,Low,Lisa Kim,2025-07-04,2025-06-22,2025-06-22,10,"payment-due, SLA-breach, high-value",Surveys,Feedback,Customer Support,Resolve complaint from John Ibrahim - New Business department handling Home insurance in East region,POL-828799,,John Ibrahim,Home,,5211.75,Cancelled,East,Susan Singh,New Business
TASK-100322,Review training materials for Compliance,In Progress,Normal,Elizabeth Jackson,2026-06-15,2026-06-10,2026-06-08,0.5,"new-customer, legal-review",Investigation,Fraud Cases,Compliance & Audit,Review training materials for Compliance - Compliance department handling Marine insurance in Northeast region,POL-732464,CLM-63011,Sandra Lee,Marine,38399.98,1798.94,Active,Northeast,Sarah Davis,Compliance
TASK-100323,Investigate damage report for Omar Williams,Completed,High,Anthony Smith,2025-12-01,2025-11-11,2025-11-07,10,"documentation-pending, new-customer, legal-review",Arbitration,Disputed Claims,Claims Management,Investigate damage report for Omar Williams - New Business department handling Auto insurance in East region,POL-812197,CLM-52854,Omar Williams,Auto,24535.24,1332.46,Pending,East,Margaret Hernandez,New Business
TASK-100324,Process conditional approval for Joseph Martin,In Progress,Normal,Elizabeth Jackson,2026-04-04,2026-04-02,2026-03-30,4,"legal-review, manual-review",Pending Approval,Approval Queue,Underwriting,Process conditional approval for Joseph Martin - Underwriting department handling Auto insurance in Southeast region,POL-571980,,Joseph Martin,Auto,,8438.66,Under Review,Southeast,Joseph Thomas,Underwriting
TASK-100325,Send policy summary to Carlos Johnson,Under Review,Normal,Robert Martinez,2025-06-16,2025-06-14,2025-06-10,5,"regulatory, auto-assigned",Claims Inquiries,Inquiries,Customer Support,Send policy summary to Carlos Johnson - Risk Assessment department handling Liability insurance in Southwest region,POL-592640,,Carlos Johnson,Liability,,7521.43,Active,Southwest,Linda Smith,Risk Assessment
TASK-100326,Conduct process audit for Actuarial,In Progress,High,Barbara Ibrahim,2026-02-08,2026-01-25,2026-01-25,4,"urgent-claim, auto-assigned",State Filings,Regulatory Filings,Compliance & Audit,Conduct process audit for Actuarial - Actuarial department handling Travel insurance in Northeast region,POL-902364,CLM-91940,Linda Shah,Travel,17257.15,5489.02,Lapsed,Northeast,Joseph Jones,Actuarial
TASK-100327,Request additional documents for claim #CLM-14899,Under Review,Normal,Daniel Miller,2026-03-30,2026-03-13,2026-03-09,5,"new-customer, regulatory, urgent-claim",Payment Processing,Settled Claims,Claims Management,Request additional documents for claim #CLM-14899 - Claims Processing department handling Travel insurance in East region,POL-441958,CLM-14899,Matthew Smith,Travel,225401.76,4145.96,Lapsed,East,Michael Kumar,Claims Processing
TASK-100328,Update Aisha Brown on policy status,Blocked,Urgent,Michael Wilson,2025-07-04,2025-06-24,2025-06-20,16,"auto-assigned, payment-due",Claims Inquiries,Inquiries,Customer Support,Update Aisha Brown on policy status - Compliance department handling Health insurance in Northeast region,POL-950874,,Aisha Brown,Health,,6652.67,Expired,Northeast,Omar Smith,Compliance
TASK-100329,Generate quote for Omar Miller,Blocked,Urgent,William Kim,2025-12-16,2025-12-13,2025-12-11,4,"renewal-due, escalated",Credit Check,Risk Assessment,Underwriting,Generate quote for Omar Miller - Actuarial department handling Marine insurance in West region,POL-196424,,Omar Miller,Marine,,8059.74,Lapsed,West,Omar Smith,Actuarial
TASK-100330,Send policy summary to Robert Lee,Blocked,Normal,Michael Lopez,2025-07-25,2025-07-04,2025-07-04,4,"new-customer, renewal-due, auto-assigned",Manager Escalation,Escalations,Customer Support,Send policy summary to Robert Lee - Fraud Investigation department handling Marine insurance in Southeast region,POL-640403,,Robert Lee,Marine,,12968.11,Under Review,Southeast,Sarah Jones,Fraud Investigation
TASK-100331,Review compliance for Auto policies,Blocked,Low,Barbara Ibrahim,2025-07-01,2025-06-09,2025-06-04,3,"escalated, payment-due",Training Materials,Documentation,Compliance & Audit,Review compliance for Auto policies - Customer Service department handling Auto insurance in Southwest region,POL-584952,CLM-29365,Fatima Thomas,Auto,38276.5,12693.01,Pending,Southwest,Joseph Moore,Customer Service
TASK-100332,Assess risk for Patricia Davis - Health,In Progress,High,Elizabeth Jackson,2025-09-26,2025-09-11,2025-09-09,0.5,"auto-assigned, urgent-claim",Custom Quotes,Quote Generation,Underwriting,Assess risk for Patricia Davis - Health - Customer Service department handling Health insurance in Southeast region,POL-257246,,Patricia Davis,Health,,14871.14,Cancelled,Southeast,Joseph Moore,Customer Service
TASK-100333,Update compliance checklist for Auto,Blocked,Normal,Elizabeth Jackson,2025-12-01,2025-11-02,2025-11-02,3,"auto-assigned, high-value, SLA-breach",Compliance Check,Internal Audit,Compliance & Audit,Update compliance checklist for Auto - Claims Processing department handling Auto insurance in Northwest region,POL-188006,CLM-51144,Charles Williams,Auto,47754.42,13472.24,Active,Northwest,Susan Singh,Claims Processing
TASK-100334,Conduct process audit for Underwriting,Completed,High,John Ibrahim,2026-01-01,2025-12-08,2025-12-04,2,legal-review,Annual Reports,Regulatory Filings,Compliance & Audit,Conduct process audit for Underwriting - Underwriting department handling Commercial insurance in Northwest region,POL-728958,CLM-26027,Charles Anderson,Commercial,19497.53,11275.94,Expired,Northwest,Joseph Moore,Underwriting
TASK-100335,Update Joseph Williams on policy status,Completed,Normal,William Kim,2026-04-04,2026-03-13,2026-03-10,4,escalated,Reviews,Feedback,Customer Support,Update Joseph Williams on policy status - Risk Assessment department handling Auto insurance in Northwest region,POL-833602,,Joseph Williams,Auto,,4310.46,Active,Northwest,Lisa Brown,Risk Assessment
TASK-100336,Process payment for settled claim #CLM-93748,Completed,Low,Ahmed Davis,2025-06-06,2025-05-09,2025-05-05,4,legal-review,Initial Assessment,New Claims,Claims Management,Process payment for settled claim #CLM-93748 - Risk Assessment department handling Health insurance in Central region,POL-424291,CLM-93748,Joseph Martin,Health,59477.28,6747.56,Cancelled,Central,Joseph Jones,Risk Assessment
TASK-100337,Issue new Life policy for Sarah Johnson,On Hold,Normal,Ahmed Davis,2025-11-04,2025-10-08,2025-10-08,1,"SLA-breach, payment-due, escalated",Coverage Changes,Endorsements,Policy Operations,Issue new Life policy for Sarah Johnson - Renewals department handling Life insurance in Northwest region,POL-775733,,Sarah Johnson,Life,,7477.04,Expired,Northwest,Joseph Moore,Renewals
TASK-100338,Prepare state filing for Midwest region,In Progress,Normal,Nancy Ibrahim,2025-03-21,2025-02-28,2025-02-23,20,"VIP-customer, urgent-claim, SLA-breach",Federal Filings,Regulatory Filings,Compliance & Audit,Prepare state filing for Midwest region - Risk Assessment department handling Marine insurance in Midwest region,POL-442641,CLM-69409,Aisha Jones,Marine,9186.98,6762.39,Active,Midwest,Michael Kumar,Risk Assessment
TASK-100339,Update beneficiary for John Singh,Completed,Normal,Daniel Miller,2025-10-17,2025-09-25,2025-09-24,8,"renewal-due, high-value",Lapse Prevention,Renewals,Policy Operations,Update beneficiary for John Singh - New Business department handling Life insurance in Midwest region,POL-573421,,John Singh,Life,,5048.19,Lapsed,Midwest,Jennifer Miller,New Business
TASK-100340,Process claim for Margaret Lee - Health policy,Open,Urgent,Anthony Lee,2026-03-05,2026-02-19,2026-02-15,8,"VIP-customer, regulatory",Initial Assessment,New Claims,Claims Management,Process claim for Margaret Lee - Health policy - Compliance department handling Health insurance in South region,POL-374499,CLM-32119,Margaret Lee,Health,150297.99,2408.92,Pending,South,William Chen,Compliance
TASK-100341,Follow up on pending claim #CLM-74771,In Progress,Normal,Jessica Kumar,2025-06-14,2025-05-17,2025-05-14,2,"manual-review, auto-assigned",Medical Review,Pending Claims,Claims Management,Follow up on pending claim #CLM-74771 - Fraud Investigation department handling Health insurance in West region,POL-882702,CLM-74771,Christopher Taylor,Health,52048.19,3390.39,Active,West,Omar Smith,Fraud Investigation
TASK-100342,Decline application - notify Ahmed Moore,On Hold,Normal,Jessica Kumar,2025-04-14,2025-03-29,2025-03-29,40,"SLA-breach, auto-assigned, renewal-due",Bulk Quotes,Quote Generation,Underwriting,Decline application - notify Ahmed Moore - Renewals department handling Liability insurance in West region,POL-817506,,Ahmed Moore,Liability,,4984.04,Lapsed,West,Joseph Moore,Renewals
TASK-100343,Close resolved claim #CLM-56439,In Progress,Low,Elizabeth Shah,2025-02-25,2025-02-16,2025-02-16,0.5,"auto-assigned, escalated",Initial Assessment,New Claims,Claims Management,Close resolved claim #CLM-56439 - Renewals department handling Auto insurance in North region,POL-593808,CLM-56439,Charles Anderson,Auto,126383.23,5837.88,Lapsed,North,Sofia Anderson,Renewals
TASK-100344,Calculate premium for Liability policy,Blocked,Low,Margaret Jones,2026-03-30,2026-03-21,2026-03-20,40,new-customer,Bulk Quotes,Quote Generation,Underwriting,Calculate premium for Liability policy - Compliance department handling Liability insurance in Northeast region,POL-194002,,Susan Shah,Liability,,853.6,Cancelled,Northeast,Sofia Rodriguez,Compliance
TASK-100345,Review application from Priya Nakamura,Under Review,High,Michael Lopez,2026-04-03,2026-03-27,2026-03-27,8,new-customer,Conditional Approval,Approval Queue,Underwriting,Review application from Priya Nakamura - Policy Administration department handling Travel insurance in Southeast region,POL-872663,,Priya Nakamura,Travel,,3601.94,Active,Southeast,William Chen,Policy Administration
TASK-100346,Review claim #CLM-29405 documentation,Closed,Low,Jessica Santos,2025-12-31,2025-12-24,2025-12-24,24,manual-review,Re-assessment,Disputed Claims,Claims Management,Review claim #CLM-29405 documentation - Compliance department handling Liability insurance in Northwest region,POL-986925,CLM-29405,Christopher Nakamura,Liability,217109.19,2873.69,Lapsed,Northwest,Robert Smith,Compliance
TASK-100347,Complete internal audit for Underwriting,Open,Low,Elizabeth Jackson,2025-12-13,2025-12-03,2025-12-03,0.5,"escalated, regulatory",Annual Reports,Regulatory Filings,Compliance & Audit,Complete internal audit for Underwriting - Underwriting department handling Life insurance in Southeast region,POL-905572,CLM-75288,Thomas Moore,Life,34065.62,10273.46,Active,Southeast,James Singh,Underwriting
TASK-100348,Update Karen Thomas on policy status,On Hold,Urgent,William Kim,2025-06-11,2025-05-14,2025-05-13,8,"documentation-pending, urgent-claim",Reviews,Feedback,Customer Support,Update Karen Thomas on policy status - Claims Processing department handling Auto insurance in Northeast region,POL-752596,,Karen Thomas,Auto,,9725.93,Active,Northeast,Joseph Thomas,Claims Processing
